env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;rh;tdew;gdd;frue;trange;vpd;spv;etp;rta
E1;-46.122778;-19.358611;2018;5;2;122;05/02/2018;1;19.51;27.88;12.4;0;1.81;64.31;11.5;15.14;0.720952381;15.48;1.239768001;0.145953943;9.343471418;28.72207513
E1;-46.122778;-19.358611;2018;5;3;123;05/03/2018;2;20.04;28.51;11.86;0;1.13;67.69;12.94;14.93;0.723095238;16.65;1.149712718;0.146309395;8.709366857;28.56674683
E1;-46.122778;-19.358611;2018;5;4;124;05/04/2018;3;20.78;29.14;13.51;0;1.5;65.81;13.25;15.755;0.777380952;15.63;1.27085509;0.155561632;9.116726396;28.41319903
E1;-46.122778;-19.358611;2018;5;5;125;05/05/2018;4;20.91;28.83;14.36;0.03;1.74;71.62;14.84;16.18;0.790238095;14.47;1.113519329;0.157823925;9.089295029;28.26150732
E1;-46.122778;-19.358611;2018;5;6;126;05/06/2018;5;21.24;28.32;14.99;0.15;1.5;70.31;14.91;16.495;0.793095238;13.33;1.082065199;0.158330413;8.046463887;28.11174626
E1;-46.122778;-19.358611;2018;5;7;127;05/07/2018;6;20.25;26.63;15.62;0.09;1.96;71.5;14.35;16.125;0.767857143;11.01;0.996337468;0.153903583;7.027247912;27.96398941
E1;-46.122778;-19.358611;2018;5;8;128;05/08/2018;7;19.23;26.02;14.05;0;2.19;74.56;14.03;15.035;0.715952381;11.97;0.882859007;0.145127395;7.36010206;27.81830924
E1;-46.122778;-19.358611;2018;5;9;129;05/09/2018;8;19.4;25.86;15.01;0.02;2.66;74.44;14.15;15.435;0.735;10.85;0.905820566;0.148297493;6.694980509;27.67477709
E1;-46.122778;-19.358611;2018;5;10;130;05/10/2018;9;19.1;26.23;14.38;0.02;2.7;74.56;13.83;15.305;0.728809524;11.85;0.941849632;0.14726085;8.203384774;27.53346315
E1;-46.122778;-19.358611;2018;5;11;131;05/11/2018;10;19.75;27.19;12.87;0;1.71;69.19;13.1;15.03;0.715714286;14.32;1.037548141;0.145088135;8.25272646;27.39443639
E1;-46.122778;-19.358611;2018;5;12;132;05/12/2018;11;20.69;28.4;14.01;0;1.57;63.81;12.54;16.005;0.771666667;14.39;1.28091784;0.154565001;6.982210535;27.25776451
E1;-46.122778;-19.358611;2018;5;13;133;05/13/2018;12;21.26;27.12;16.4;0.13;0.74;71.06;15.14;16.76;0.798095238;10.72;1.007080936;0.159220073;6.964644619;27.12351395
E1;-46.122778;-19.358611;2018;5;14;134;05/14/2018;13;20.9;26.46;17.39;0.03;2.02;73.88;15.61;16.925;0.805952381;9.07;0.946524322;0.160626641;5.094973343;26.99174982
E1;-46.122778;-19.358611;2018;5;15;135;05/15/2018;14;20.44;27.15;14.7;0.01;2.2;68.94;13.93;15.925;0.758333333;12.45;1.043369518;0.152260496;7.769159756;26.86253585
E1;-46.122778;-19.358611;2018;5;16;136;05/16/2018;15;21.25;28.08;14.41;0.6;1.26;66.38;14.12;16.205;0.773571429;13.67;1.108473066;0.15489661;7.256248197;26.7359344
E1;-46.122778;-19.358611;2018;5;17;137;05/17/2018;16;21.32;27.68;15.61;0.19;1.01;67.88;14.51;16.645;0.792619048;12.07;1.089454442;0.158245903;6.002003993;26.61200641
E1;-46.122778;-19.358611;2018;5;18;138;05/18/2018;17;20.31;26.32;16.19;0.66;2.2;74.94;15.26;16.255;0.774047619;10.13;0.898880064;0.154979606;5.615405365;26.49081133
E1;-46.122778;-19.358611;2018;5;19;139;05/19/2018;18;19.76;25.56;16.48;13.92;2.91;82.75;16.46;16.02;0.762857143;9.08;0.702463961;0.153039103;2.613756082;26.37240718
E1;-46.122778;-19.358611;2018;5;20;140;05/20/2018;19;14.22;21.01;8.13;0.23;3.6;66.5;6.85;9.57;0.455714286;12.88;0.793806784;0.107234161;6.456895974;26.25685043
E1;-46.122778;-19.358611;2018;5;21;141;05/21/2018;20;14.42;24.94;4.83;0.01;1.13;54.56;3.27;9.97;0.470714286;20.11;1.236792972;0.109162538;8.015624768;26.14419606
E1;-46.122778;-19.358611;2018;5;22;142;05/22/2018;21;16.49;26.84;7.54;0.3;1.28;51.12;4.65;12.19;0.58047619;19.3;1.434540377;0.12419105;7.993494699;26.03449746
E1;-46.122778;-19.358611;2018;5;23;143;05/23/2018;22;17.42;27.26;9.31;0;1.15;51.19;5.46;13.285;0.632619048;17.95;1.495436744;0.131923558;8.513803319;25.92780648
E1;-46.122778;-19.358611;2018;5;24;144;05/24/2018;23;17.75;26.67;9.4;0;1.55;69.12;11.39;13.035;0.620714286;17.27;0.991006828;0.130123139;7.773801554;25.82417334
E1;-46.122778;-19.358611;2018;5;25;145;05/25/2018;24;18.42;25.65;12.98;0;1.87;72.12;12.62;14.315;0.681666667;12.67;0.933189557;0.139565616;6.141122224;25.72364669
E1;-46.122778;-19.358611;2018;5;26;146;05/26/2018;25;18.18;24.96;13.28;0;2.2;73.81;12.8;14.12;0.672380952;11.68;0.864515227;0.138090739;7.685390146;25.62627352
E1;-46.122778;-19.358611;2018;5;27;147;05/27/2018;26;17.62;25.02;13.15;0;2.23;71.25;11.43;14.085;0.670714286;11.87;0.991299708;0.13782742;7.516503022;25.5320992
E1;-46.122778;-19.358611;2018;5;28;148;05/28/2018;27;16.83;24.12;11.37;0;2.73;70.62;10.67;12.745;0.606904762;12.75;0.8911899;0.128060782;7.637430528;25.44116743
E1;-46.122778;-19.358611;2018;5;29;149;05/29/2018;28;16.59;23.01;11.69;0;2.6;72.5;11.09;12.35;0.588095238;11.32;0.772030225;0.125296335;6.716066415;25.35352024
E1;-46.122778;-19.358611;2018;5;30;150;05/30/2018;29;16.55;22.86;11.08;0;2.13;71.5;10.76;11.97;0.57;11.78;0.76078012;0.122684793;6.512423842;25.26919799
E1;-46.122778;-19.358611;2018;5;31;151;05/31/2018;30;17.01;24.66;9.74;0;1.46;63.69;9.06;12.2;0.580952381;14.92;1.002704045;0.124259887;7.791216854;25.18823934
E1;-46.122778;-19.358611;2018;6;1;152;06/01/2018;31;18.67;26.61;11.28;0;1.41;55.56;8.58;13.945;0.664047619;15.33;1.2950277;0.136778389;7.402877895;25.11068126
E1;-46.122778;-19.358611;2018;6;2;153;06/02/2018;32;20.08;27.56;13.9;0;0.8;54.75;9.84;15.73;0.749047619;13.66;1.421306971;0.150672789;7.104990211;25.03655902
